"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Margin of Error","","±429","±6,788","±6,888","±0.1","±0.3","","±429","±7,733","±2,844","±2,344","±2,632","±3,225","±3,220","±3,053","±4,303","±445","","±429","±3,414","±3,286","±5,453","±5,587","±4,762","±4,444","±3,385","±4,066","±2,625","±3,066","","±429","±1,807","±1,769","±3,736","±5,283","±6,269","±5,373","±4,539","±4,571","±4,650","±0.1","","±429","±1,755","±3,723","±6,615","±6,783","±4,592","±2,727","","±6,788","±10,835","±7,497","±0.01","±0.01","","±6,788","±3,959","±5,863","±5,313","±6,217","±3,786","±3,883","","±6,788","±2,914","±6,760","±7,395","±5,458","","±6,788","±7,345","±2,094","±6,834","±720","±191","±1,222","±212","±395","±722","","±6,788","±738","±1,182","±1,552","","±6,788","±7,226","±1,600","±1,110","","±10,835","±2,597","±4,352","±4,402","±4,366","±5,052","±3,810","±2,355","±1,080","±917","","±10,835","±8,111","±6,211","","±8,111","±1,165","±4,064","±4,176","±3,883","±2,501","±1,770","±1,647","±5","±6,211","±2,615","±3,806","±3,196","±2,098","±1,148","±1,212","±2","","±8,093","±6,071","±3,382","±2,382","±2,195","±3,499","±764","±6,099","±4,902","±2,712","±1,936","±1,287","±1,138","±859","±2,029","±778","","±7,260","±2,266","±4,916","±4,187","±2,183","±1,084","±610","±676","±4","±2,105","","±7,449","±3,105","±2,852","±2,481","±2,765","±2,552","±4,161","±2,457"
"    Percent","","2,996,127","88.1%","11.9%","(X)","(X)","","2,996,127","68.6%","3.3%","2.7%","3.1%","4.6%","3.8%","4.9%","8.9%","0.1%","","2,996,127","4.7%","3.4%","16.1%","17.8%","13.9%","15.1%","10.0%","8.7%","4.5%","5.8%","","2,996,127","1.5%","1.8%","6.8%","15.5%","21.1%","19.2%","12.8%","9.0%","12.3%","(X)","","2,996,127","1.6%","7.8%","25.4%","46.1%","15.3%","3.9%","","2,639,455","66.5%","33.5%","(X)","(X)","","2,639,455","5.4%","29.2%","19.2%","21.6%","12.1%","12.4%","","2,639,455","5.5%","30.9%","37.8%","25.7%","","2,639,455","31.5%","3.8%","62.3%","0.3%","0.0%","1.5%","0.0%","0.1%","0.4%","","2,639,455","0.3%","0.7%","1.7%","","2,639,455","98.2%","1.3%","0.5%","","1,756,534","7.4%","15.5%","16.6%","16.8%","20.8%","15.4%","6.2%","1.3%","(X)","","1,756,534","59.0%","41.0%","","1,036,398","1.9%","27.7%","34.2%","18.5%","8.7%","4.2%","4.8%","(X)","720,136","16.9%","35.7%","29.9%","10.5%","3.7%","3.4%","(X)","","1,030,965","51.3%","15.3%","9.6%","6.2%","17.7%","(X)","710,150","51.8%","19.1%","10.2%","5.9%","3.6%","2.3%","7.2%","(X)","","816,626","11.8%","48.6%","28.2%","8.2%","2.0%","0.6%","0.6%","(X)","(X)","","795,085","14.3%","13.5%","12.9%","12.2%","9.2%","37.9%","(X)"
"    Percent Margin of Error","","(X)","±0.2","±0.2","(X)","(X)","","(X)","±0.3","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","±0.2","±0.2","±0.2","±0.2","±0.2","±0.2","(X)","","(X)","±0.1","±0.1","±0.2","±0.2","±0.2","±0.1","","(X)","±0.3","±0.3","(X)","(X)","","(X)","±0.2","±0.2","±0.2","±0.2","±0.1","±0.1","","(X)","±0.1","±0.3","±0.2","±0.2","","(X)","±0.2","±0.1","±0.3","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.1","±0.2","±0.2","±0.2","±0.3","±0.2","±0.1","±0.1","(X)","","(X)","±0.3","±0.3","","(X)","±0.1","±0.3","±0.3","±0.3","±0.2","±0.2","±0.2","(X)","(X)","±0.3","±0.4","±0.4","±0.3","±0.2","±0.2","(X)","","(X)","±0.4","±0.3","±0.2","±0.2","±0.3","(X)","(X)","±0.5","±0.4","±0.3","±0.2","±0.2","±0.1","±0.3","(X)","","(X)","±0.2","±0.5","±0.5","±0.2","±0.1","±0.1","±0.1","(X)","(X)","","(X)","±0.3","±0.3","±0.3","±0.3","±0.3","±0.4","(X)"
"Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","11,112,975","9,906,070","1,206,905","1.4","7.8","","11,112,975","7,232,758","298,606","205,176","365,110","510,163","668,761","1,048,049","764,368","19,984","","11,112,975","785,159","572,178","2,075,148","1,678,535","1,772,042","1,651,689","981,038","854,731","358,343","384,112","","11,112,975","244,709","385,825","1,136,889","1,801,767","2,254,638","2,002,572","1,266,063","887,368","1,133,144","5.4","","11,112,975","262,759","1,405,448","2,450,868","4,497,074","2,074,870","421,956","","9,906,070","6,168,808","3,737,262","2.98","2.59","","9,906,070","601,533","3,214,064","2,013,953","2,180,517","995,974","900,029","","9,906,070","518,950","3,197,957","3,970,314","2,218,849","","9,906,070","3,520,051","287,602","5,987,286","8,558","1,138","28,962","8,738","13,801","49,934","","9,906,070","40,258","75,973","182,611","","9,906,070","9,436,314","329,585","140,171","","6,168,808","509,027","909,643","907,743","976,114","1,305,598","1,048,820","404,146","107,717","187,200","","6,168,808","3,503,079","2,665,729","","3,503,079","27,822","467,419","963,514","856,535","495,065","282,770","409,954","1,654","2,665,729","302,083","559,450","717,895","467,005","261,229","358,067","526","","3,486,748","1,639,650","564,706","366,254","233,705","682,433","16,331","2,630,808","1,191,230","535,435","294,406","170,273","109,326","75,118","255,020","34,921","","3,557,982","219,232","1,302,054","1,297,965","512,901","148,376","42,614","34,840","1,082","179,280","","3,479,513","453,216","471,676","473,092","411,794","320,088","1,349,647","257,749"
"    Margin of Error","","±3,353","±18,881","±17,491","±0.1","±0.1","","±3,353","±16,246","±4,806","±4,730","±5,167","±7,475","±7,879","±9,710","±7,590","±1,450","","±3,353","±7,830","±6,397","±11,380","±11,184","±10,168","±10,807","±6,707","±7,215","±4,715","±4,879","","±3,353","±4,731","±5,565","±9,842","±12,154","±13,428","±12,257","±10,035","±8,505","±12,472","±0.1","","±3,353","±4,876","±10,538","±12,686","±16,365","±12,892","±5,685","","±18,881","±30,914","±17,284","±0.01","±0.01","","±18,881","±8,198","±12,174","±14,359","±13,298","±9,363","±7,641","","±18,881","±5,797","±13,626","±18,860","±12,137","","±18,881","±21,108","±4,691","±13,135","±700","±248","±1,291","±818","±1,075","±2,471","","±18,881","±1,692","±2,804","±3,840","","±18,881","±21,599","±5,167","±3,064","","±30,914","±5,848","±9,056","±7,921","±8,750","±10,844","±9,148","±5,014","±2,559","±597","","±30,914","±19,335","±16,065","","±19,335","±1,376","±6,227","±10,356","±8,627","±6,143","±4,141","±5,414","±5","±16,065","±5,291","±6,933","±7,184","±5,231","±3,990","±5,356","±2","","±19,319","±15,424","±7,490","±5,021","±4,403","±6,820","±1,163","±16,346","±11,891","±6,286","±4,751","±3,906","±2,717","±2,490","±5,284","±1,549","","±17,328","±3,625","±10,328","±10,970","±7,786","±4,060","±2,067","±1,775","±3","±3,577","","±17,394","±6,992","±6,161","±8,485","±5,968","±5,193","±10,838","±4,454"
"    Percent","","11,112,975","89.1%","10.9%","(X)","(X)","","11,112,975","65.1%","2.7%","1.8%","3.3%","4.6%","6.0%","9.4%","6.9%","0.2%","","11,112,975","7.1%","5.1%","18.7%","15.1%","15.9%","14.9%","8.8%","7.7%","3.2%","3.5%","","11,112,975","2.2%","3.5%","10.2%","16.2%","20.3%","18.0%","11.4%","8.0%","10.2%","(X)","","11,112,975","2.4%","12.6%","22.1%","40.5%","18.7%","3.8%","","9,906,070","62.3%","37.7%","(X)","(X)","","9,906,070","6.1%","32.4%","20.3%","22.0%","10.1%","9.1%","","9,906,070","5.2%","32.3%","40.1%","22.4%","","9,906,070","35.5%","2.9%","60.4%","0.1%","0.0%","0.3%","0.1%","0.1%","0.5%","","9,906,070","0.4%","0.8%","1.8%","","9,906,070","95.3%","3.3%","1.4%","","6,168,808","8.3%","14.7%","14.7%","15.8%","21.2%","17.0%","6.6%","1.7%","(X)","","6,168,808","56.8%","43.2%","","3,503,079","0.8%","13.3%","27.5%","24.5%","14.1%","8.1%","11.7%","(X)","2,665,729","11.3%","21.0%","26.9%","17.5%","9.8%","13.4%","(X)","","3,486,748","47.0%","16.2%","10.5%","6.7%","19.6%","(X)","2,630,808","45.3%","20.4%","11.2%","6.5%","4.2%","2.9%","9.7%","(X)","","3,557,982","6.2%","36.6%","36.5%","14.4%","4.2%","1.2%","1.0%","(X)","(X)","","3,479,513","13.0%","13.6%","13.6%","11.8%","9.2%","38.8%","(X)"
"    Percent Margin of Error","","(X)","±0.2","±0.2","(X)","(X)","","(X)","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","(X)","","(X)","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.2","±0.2","(X)","(X)","","(X)","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.2","±0.2","±0.1","","(X)","±0.2","±0.1","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","(X)","","(X)","±0.1","±0.1","","(X)","±0.1","±0.2","±0.2","±0.2","±0.2","±0.1","±0.1","(X)","(X)","±0.2","±0.2","±0.2","±0.2","±0.1","±0.2","(X)","","(X)","±0.3","±0.2","±0.1","±0.1","±0.2","(X)","(X)","±0.3","±0.2","±0.2","±0.1","±0.1","±0.1","±0.2","(X)","","(X)","±0.1","±0.3","±0.3","±0.2","±0.1","±0.1","±0.1","(X)","(X)","","(X)","±0.2","±0.2","±0.2","±0.2","±0.1","±0.2","(X)"
"Utah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,110,369","1,003,345","107,024","0.9","5.9","","1,110,369","761,130","74,233","27,545","47,142","37,488","47,156","80,443","34,634","598","","1,110,369","75,954","54,066","214,985","191,107","134,211","175,228","77,895","75,615","35,965","75,343","","1,110,369","19,207","25,463","73,271","148,296","159,226","142,997","129,758","130,339","281,812","6.4","","1,110,369","20,646","77,021","213,642","324,490","245,702","228,868","","1,003,345","707,663","295,682","3.23","2.76","","1,003,345","58,530","329,300","200,323","213,594","101,966","99,632","","1,003,345","39,816","239,552","406,464","317,513","","1,003,345","815,665","23,171","142,929","989","793","11,229","2,398","3,735","2,436","","1,003,345","3,171","6,965","13,155","","1,003,345","969,624","26,182","7,539","","707,663","22,468","14,196","38,570","71,792","198,104","253,233","94,313","14,987","305,400","","707,663","496,265","211,398","","496,265","5,037","56,150","156,092","141,576","73,809","32,473","31,128","1,597","211,398","21,652","66,526","78,049","26,214","9,614","9,343","437","","494,713","234,801","84,954","56,429","35,503","83,026","1,552","209,396","126,658","33,878","17,364","9,343","5,739","3,807","12,607","2,002","","283,513","18,193","101,445","106,002","43,098","9,908","2,406","2,461","1,090","12,169","","279,395","39,670","42,341","38,942","34,025","27,164","97,253","16,287"
"    Margin of Error","","±834","±2,384","±2,360","±0.1","±0.4","","±834","±3,087","±2,051","±1,403","±1,810","±1,405","±1,780","±2,416","±1,316","±209","","±834","±2,133","±1,790","±3,102","±2,631","±2,721","±2,676","±1,777","±1,963","±1,177","±1,859","","±834","±1,133","±1,067","±1,818","±2,775","±3,154","±2,661","±2,287","±2,793","±3,416","±0.1","","±834","±1,126","±1,954","±3,013","±3,204","±3,115","±2,896","","±2,384","±4,231","±3,258","±0.01","±0.02","","±2,384","±2,067","±3,831","±2,837","±3,144","±2,173","±1,880","","±2,384","±1,687","±3,138","±3,521","±3,204","","±2,384","±3,922","±1,067","±2,777","±206","±167","±681","±490","±347","±426","","±2,384","±507","±643","±819","","±2,384","±3,013","±1,280","±795","","±4,231","±1,183","±871","±1,064","±1,720","±3,196","±3,206","±1,794","±873","±1,588","","±4,231","±3,810","±2,723","","±3,810","±549","±1,620","±2,982","±2,701","±2,086","±1,329","±1,245","±8","±2,723","±1,280","±1,792","±1,990","±1,152","±775","±624","±3","","±3,805","±3,505","±2,081","±1,744","±1,444","±1,907","±343","±2,645","±2,151","±1,210","±1,228","±590","±467","±506","±730","±426","","±3,322","±976","±1,965","±2,469","±1,827","±902","±357","±429","±7","±738","","±3,345","±1,525","±1,644","±1,682","±1,386","±1,455","±2,522","±1,003"
"    Percent","","1,110,369","90.4%","9.6%","(X)","(X)","","1,110,369","68.5%","6.7%","2.5%","4.2%","3.4%","4.2%","7.2%","3.1%","0.1%","","1,110,369","6.8%","4.9%","19.4%","17.2%","12.1%","15.8%","7.0%","6.8%","3.2%","6.8%","","1,110,369","1.7%","2.3%","6.6%","13.4%","14.3%","12.9%","11.7%","11.7%","25.4%","(X)","","1,110,369","1.9%","6.9%","19.2%","29.2%","22.1%","20.6%","","1,003,345","70.5%","29.5%","(X)","(X)","","1,003,345","5.8%","32.8%","20.0%","21.3%","10.2%","9.9%","","1,003,345","4.0%","23.9%","40.5%","31.6%","","1,003,345","81.3%","2.3%","14.2%","0.1%","0.1%","1.1%","0.2%","0.4%","0.2%","","1,003,345","0.3%","0.7%","1.3%","","1,003,345","96.6%","2.6%","0.8%","","707,663","3.2%","2.0%","5.5%","10.1%","28.0%","35.8%","13.3%","2.1%","(X)","","707,663","70.1%","29.9%","","496,265","1.0%","11.3%","31.5%","28.5%","14.9%","6.5%","6.3%","(X)","211,398","10.2%","31.5%","36.9%","12.4%","4.5%","4.4%","(X)","","494,713","47.5%","17.2%","11.4%","7.2%","16.8%","(X)","209,396","60.5%","16.2%","8.3%","4.5%","2.7%","1.8%","6.0%","(X)","","283,513","6.4%","35.8%","37.4%","15.2%","3.5%","0.8%","0.9%","(X)","(X)","","279,395","14.2%","15.2%","13.9%","12.2%","9.7%","34.8%","(X)"
