"Label (Grouping)","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","17.0%","38.6%","37.9%","6.4%","(X)","4.3%","8.0%","32.6%","22.5%","7.4%","16.4%","8.7%","87.7%","25.1%","(X)","89.0%","23.1%","(X)","86.5%","24.1%","(X)","87.3%","24.1%","(X)","88.0%","29.9%","","(X)","89.1%","27.2%","(X)","91.1%","28.3%","(X)","89.2%","19.3%","(X)","84.6%","14.1%","(X)","84.2%","44.3%","(X)","62.7%","11.7%","(X)","55.5%","7.0%","(X)","86.8%","20.9%","(X)","60.8%","10.6%","","22.3%","13.0%","7.9%","3.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.8","±1.0","±0.5","(X)","±0.1","±0.1","±0.3","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.4","±0.7","(X)","±0.4","±0.6","(X)","±0.3","±0.3","(X)","±0.4","±0.7","","(X)","±0.2","±0.3","(X)","±0.2","±0.3","(X)","±0.6","±1.1","(X)","±0.8","±0.6","(X)","±1.7","±2.6","(X)","±20.3","±5.1","(X)","±2.4","±1.2","(X)","±0.8","±1.0","(X)","±1.1","±0.7","","±0.8","±0.4","±0.3","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","183,084","22,917","57,210","85,972","16,985","1,341,885","46,202","96,063","398,131","316,836","121,086","239,532","124,035","1,199,620","363,567","268,068","243,924","79,600","244,752","219,404","78,951","485,893","437,280","131,838","343,172","299,012","73,178","","1,014,728","918,133","286,616","957,745","879,515","278,768","90,663","82,541","20,567","94,273","83,103","18,704","31,110","25,207","12,625","2,009","1,447","208","26,191","15,720","2,918","82,911","73,469","21,929","97,283","65,200","13,173","","(X)","(X)","(X)","(X)","","31,041","17,539","24,369","29,098","40,488","51,288"
"        Margin of Error","","±474","±827","±1,644","±1,588","±986","±611","±1,369","±2,432","±3,187","±3,751","±2,656","±3,669","±2,587","±2,713","±4,094","±693","±1,516","±1,618","±583","±1,184","±1,546","±640","±1,540","±2,044","±394","±1,193","±2,236","","±1,112","±2,162","±3,672","±479","±2,014","±3,565","±809","±945","±1,270","±1,030","±1,133","±715","±548","±594","±643","±246","±344","±81","±1,095","±895","±412","±1,662","±1,613","±965","±324","±894","±719","","(X)","(X)","(X)","(X)","","±212","±672","±384","±483","±308","±657"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.5%","31.2%","47.0%","9.3%","(X)","3.4%","7.2%","29.7%","23.6%","9.0%","17.9%","9.2%","89.4%","27.1%","(X)","91.0%","29.7%","(X)","89.6%","32.3%","(X)","90.0%","27.1%","(X)","87.1%","21.3%","","(X)","90.5%","28.2%","(X)","91.8%","29.1%","(X)","91.0%","22.7%","(X)","88.2%","19.8%","(X)","81.0%","40.6%","(X)","72.0%","10.4%","(X)","60.0%","11.1%","(X)","88.6%","26.4%","(X)","67.0%","13.5%","","29.8%","17.4%","12.8%","4.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.9","±0.9","±0.5","(X)","±0.1","±0.2","±0.2","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.5","±0.6","(X)","±0.4","±0.6","(X)","±0.3","±0.4","(X)","±0.3","±0.7","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±0.7","±1.4","(X)","±0.6","±0.7","(X)","±1.4","±2.0","(X)","±15.0","±3.9","(X)","±2.1","±1.5","(X)","±0.8","±1.1","(X)","±0.9","±0.7","","±1.0","±0.4","±0.4","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","364,440","47,398","114,619","164,594","37,829","2,944,830","101,405","159,380","667,341","737,552","266,108","627,360","385,684","2,684,045","1,013,044","594,642","549,017","213,961","559,407","503,985","221,041","1,055,849","956,074","342,672","734,932","674,969","235,370","","2,512,673","2,327,055","871,804","2,347,748","2,213,488","843,611","50,349","44,476","13,922","30,100","25,156","4,770","132,401","115,756","71,242","9,858","8,848","2,001","79,017","49,567","11,888","130,432","113,187","37,417","288,363","195,197","48,266","","(X)","(X)","(X)","(X)","","40,789","26,426","31,685","36,973","52,857","70,453"
"        Margin of Error","","±932","±1,685","±2,503","±2,839","±1,766","±938","±2,814","±3,747","±7,612","±6,131","±4,300","±6,095","±4,750","±4,796","±7,943","±890","±2,272","±3,751","±906","±2,166","±3,419","±1,087","±2,870","±3,637","±548","±1,700","±2,934","","±3,836","±4,849","±7,009","±1,640","±3,619","±6,492","±857","±1,005","±854","±1,227","±1,009","±545","±1,493","±1,642","±1,740","±539","±513","±392","±3,183","±2,640","±1,378","±2,902","±2,769","±1,901","±365","±2,843","±2,150","","(X)","(X)","(X)","(X)","","±211","±379","±278","±347","±596","±678"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.0%","31.5%","45.2%","10.4%","(X)","3.4%","5.4%","22.7%","25.0%","9.0%","21.3%","13.1%","91.1%","34.4%","(X)","92.3%","36.0%","(X)","90.1%","39.5%","(X)","90.6%","32.5%","(X)","91.8%","32.0%","","(X)","92.6%","34.7%","(X)","94.3%","35.9%","(X)","88.3%","27.7%","(X)","83.6%","15.8%","(X)","87.4%","53.8%","(X)","89.8%","20.3%","(X)","62.7%","15.0%","(X)","86.8%","28.7%","(X)","67.7%","16.7%","","21.8%","13.6%","10.3%","5.1%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.7","±0.8","±0.5","(X)","±0.1","±0.1","±0.3","±0.2","±0.1","±0.2","±0.2","±0.2","±0.3","(X)","±0.3","±0.6","(X)","±0.4","±0.6","(X)","±0.2","±0.3","(X)","±0.2","±0.4","","(X)","±0.2","±0.3","(X)","±0.1","±0.3","(X)","±1.5","±1.7","(X)","±1.5","±1.6","(X)","±0.8","±1.1","(X)","±2.4","±3.7","(X)","±1.9","±1.7","(X)","±1.2","±1.4","(X)","±1.0","±0.7","","±0.9","±0.4","±0.3","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","186,084","27,916","65,654","76,926","15,588","1,439,846","52,716","88,300","337,989","352,622","123,550","299,979","184,690","1,298,830","484,669","302,500","274,947","95,950","282,365","251,398","102,381","518,553","464,179","164,271","336,428","308,306","122,067","","1,226,692","1,124,666","419,185","1,141,811","1,068,738","406,241","27,688","24,538","7,821","15,306","12,672","2,288","58,198","51,924","32,482","5,083","4,650","1,300","41,773","24,897","5,142","65,106","55,483","16,451","150,953","98,462","22,009","","(X)","(X)","(X)","(X)","","47,340","31,405","37,260","43,974","64,779","86,034"
"        Margin of Error","","±607","±1,286","±2,011","±2,286","±1,115","±677","±1,682","±2,853","±4,734","±4,048","±3,020","±3,868","±3,095","±3,130","±4,866","±681","±1,493","±2,585","±664","±1,476","±2,270","±785","±1,742","±2,379","±353","±1,228","±1,951","","±2,348","±3,492","±4,404","±986","±2,514","±4,253","±643","±736","±618","±815","±697","±368","±1,000","±1,183","±1,219","±400","±386","±339","±2,001","±1,628","±916","±2,073","±2,073","±1,187","±266","±1,879","±1,380","","(X)","(X)","(X)","(X)","","±454","±509","±554","±632","±1,123","±1,265"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","15.0%","35.3%","41.3%","8.4%","(X)","3.7%","6.1%","23.5%","24.5%","8.6%","20.8%","12.8%","90.2%","33.7%","(X)","90.9%","31.7%","(X)","89.0%","36.3%","(X)","89.5%","31.7%","(X)","91.6%","36.3%","","(X)","91.7%","34.2%","(X)","93.6%","35.6%","(X)","88.6%","28.2%","(X)","82.8%","14.9%","(X)","89.2%","55.8%","(X)","91.5%","25.6%","(X)","59.6%","12.3%","(X)","85.2%","25.3%","(X)","65.2%","14.6%","","18.4%","11.6%","8.9%","4.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.7","±1.1","±1.2","±0.6","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.4","±0.8","(X)","±0.5","±0.8","(X)","±0.3","±0.5","(X)","±0.4","±0.6","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±1.9","±2.2","(X)","±2.0","±2.1","(X)","±1.2","±1.7","(X)","±2.9","±5.8","(X)","±2.3","±2.1","(X)","±1.6","±1.8","(X)","±1.2","±0.9","","±1.0","±0.5","±0.3","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","178,356","19,482","48,965","87,668","22,241","1,504,984","48,689","71,080","329,352","384,930","142,558","327,381","200,994","1,385,215","528,375","292,142","274,070","118,011","277,042","252,587","118,660","537,296","491,895","178,401","398,504","366,663","113,303","","1,285,981","1,202,389","452,619","1,205,937","1,144,750","437,370","22,661","19,938","6,101","14,794","12,484","2,482","74,203","63,832","38,760","4,775","4,198","701","37,244","24,670","6,746","65,326","57,704","20,966","137,410","96,735","26,257","","(X)","(X)","(X)","(X)","","34,247","20,893","25,365","31,155","43,690","60,403"
"        Margin of Error","","±653","±975","±1,418","±1,956","±1,245","±710","±2,132","±2,026","±4,418","±4,621","±2,655","±4,096","±3,011","±2,946","±4,688","±675","±1,422","±2,392","±617","±1,319","±2,069","±608","±1,805","±2,570","±420","±1,104","±2,140","","±1,909","±2,629","±4,267","±1,057","±2,195","±3,946","±688","±719","±586","±818","±742","±380","±938","±976","±1,086","±418","±449","±215","±1,846","±1,631","±880","±1,674","±1,682","±1,238","±270","±1,711","±1,260","","(X)","(X)","(X)","(X)","","±317","±436","±441","±359","±637","±792"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.9%","27.5%","49.2%","12.5%","(X)","3.2%","4.7%","21.9%","25.6%","9.5%","21.8%","13.4%","92.0%","35.1%","(X)","93.8%","40.4%","(X)","91.2%","42.8%","(X)","91.6%","33.2%","(X)","92.0%","28.4%","","(X)","93.5%","35.2%","(X)","94.9%","36.3%","(X)","88.0%","26.9%","(X)","84.4%","16.8%","(X)","86.0%","52.2%","(X)","87.9%","14.7%","(X)","66.2%","18.1%","(X)","88.3%","32.1%","(X)","70.4%","19.1%","","25.8%","15.5%","11.6%","5.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±0.8","±1.0","±0.7","(X)","±0.1","±0.1","±0.3","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.4","±0.8","(X)","±0.5","±0.7","(X)","±0.3","±0.5","(X)","±0.3","±0.5","","(X)","±0.2","±0.3","(X)","±0.1","±0.3","(X)","±1.9","±2.6","(X)","±2.3","±2.4","(X)","±0.9","±1.3","(X)","±3.7","±4.3","(X)","±2.4","±2.2","(X)","±1.4","±1.7","(X)","±1.2","±0.9","","±1.1","±0.5","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","1,155,305","138,530","398,001","463,941","154,833","8,989,998","275,881","534,086","3,072,381","1,425,593","775,540","1,754,311","1,152,206","8,180,031","2,906,517","1,693,816","1,581,828","689,323","1,502,764","1,389,125","595,808","3,458,314","3,178,248","1,045,687","2,335,104","2,030,830","575,699","","7,395,284","6,833,791","2,464,463","7,140,959","6,641,205","2,412,267","902,674","788,237","182,291","13,841","10,861","2,767","303,079","253,502","170,775","2,808","2,296","673","186,471","125,370","26,235","185,841","165,974","59,313","521,436","383,335","94,842","","(X)","(X)","(X)","(X)","","42,786","26,296","32,856","39,034","55,309","73,943"
"        Margin of Error","","±851","±3,065","±4,249","±4,389","±3,070","±918","±4,738","±6,169","±13,628","±9,053","±5,815","±11,761","±10,294","±8,167","±16,020","±1,059","±2,766","±6,479","±1,738","±3,116","±6,445","±1,563","±4,305","±8,359","±668","±4,392","±5,210","","±6,212","±9,524","±15,319","±4,625","±8,428","±14,956","±3,509","±4,005","±3,975","±806","±708","±396","±1,378","±2,379","±3,221","±338","±296","±204","±5,780","±5,548","±2,825","±4,786","±4,430","±2,680","±569","±2,988","±2,904","","(X)","(X)","(X)","(X)","","±171","±377","±207","±260","±369","±528"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.0%","34.4%","40.2%","13.4%","(X)","3.1%","5.9%","34.2%","15.9%","8.6%","19.5%","12.8%","91.0%","32.3%","(X)","93.4%","40.7%","(X)","92.4%","39.6%","(X)","91.9%","30.2%","(X)","87.0%","24.7%","","(X)","92.4%","33.3%","(X)","93.0%","33.8%","(X)","87.3%","20.2%","(X)","78.5%","20.0%","(X)","83.6%","56.3%","(X)","81.8%","24.0%","(X)","67.2%","14.1%","(X)","89.3%","31.9%","(X)","73.5%","18.2%","","24.1%","12.0%","8.9%","3.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.3","±0.4","±0.4","±0.3","(X)","±0.1","±0.1","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","±0.2","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±0.1","±0.2","(X)","±0.2","±0.2","","(X)","±0.1","±0.2","(X)","±0.1","±0.2","(X)","±0.3","±0.4","(X)","±2.7","±2.5","(X)","±0.7","±1.0","(X)","±5.7","±6.7","(X)","±1.8","±1.3","(X)","±0.7","±1.1","(X)","±0.6","±0.6","","±0.5","±0.2","±0.2","±0.1","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","585,557","80,171","220,110","218,229","67,047","4,327,363","137,311","274,379","1,514,758","690,896","332,047","847,743","530,229","3,915,673","1,377,972","862,484","797,724","314,744","750,688","685,431","265,347","1,692,586","1,540,196","494,047","1,021,605","892,322","303,834","","3,571,439","3,282,017","1,177,040","3,444,433","3,188,743","1,153,632","421,492","364,783","74,818","6,821","5,293","1,222","143,617","123,097","85,848","1,042","800","305","92,698","60,039","12,618","90,254","79,644","26,121","262,816","187,870","42,846","","(X)","(X)","(X)","(X)","","50,919","31,719","40,986","47,558","67,007","90,404"
"        Margin of Error","","±690","±2,275","±2,220","±2,494","±1,849","±918","±3,153","±4,027","±7,893","±5,363","±3,819","±7,377","±6,039","±4,847","±8,849","±915","±2,171","±4,021","±1,474","±2,152","±4,022","±1,364","±2,923","±4,386","±473","±2,645","±3,787","","±3,615","±5,115","±8,258","±2,356","±4,423","±7,875","±2,054","±2,752","±2,604","±525","±440","±242","±898","±1,299","±1,728","±262","±196","±140","±3,529","±3,284","±1,851","±2,684","±2,500","±1,624","±552","±2,347","±2,076","","(X)","(X)","(X)","(X)","","±172","±475","±202","±402","±388","±787"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.7%","37.6%","37.3%","11.5%","(X)","3.2%","6.3%","35.0%","16.0%","7.7%","19.6%","12.3%","90.5%","31.8%","(X)","92.5%","36.5%","(X)","91.3%","35.3%","(X)","91.0%","29.2%","(X)","87.3%","29.7%","","(X)","91.9%","33.0%","(X)","92.6%","33.5%","(X)","86.5%","17.8%","(X)","77.6%","17.9%","(X)","85.7%","59.8%","(X)","76.8%","29.3%","(X)","64.8%","13.6%","(X)","88.2%","28.9%","(X)","71.5%","16.3%","","20.7%","9.9%","6.7%","3.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.4","±0.4","±0.3","(X)","±0.1","±0.1","±0.2","±0.1","±0.1","±0.2","±0.1","±0.1","±0.2","(X)","±0.2","±0.5","(X)","±0.3","±0.5","(X)","±0.2","±0.3","(X)","±0.3","±0.4","","(X)","±0.1","±0.2","(X)","±0.1","±0.2","(X)","±0.5","±0.6","(X)","±3.4","±3.2","(X)","±0.7","±1.2","(X)","±11.8","±11.3","(X)","±2.5","±1.8","(X)","±1.2","±1.5","(X)","±0.9","±0.8","","±0.6","±0.2","±0.2","±0.1","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","569,748","58,359","177,891","245,712","87,786","4,662,635","138,570","259,707","1,557,623","734,697","443,493","906,568","621,977","4,264,358","1,528,545","831,332","784,104","374,579","752,076","703,694","330,461","1,765,728","1,638,052","551,640","1,313,499","1,138,508","271,865","","3,823,845","3,551,774","1,287,423","3,696,526","3,452,462","1,258,635","481,182","423,454","107,473","7,020","5,568","1,545","159,462","130,405","84,927","1,766","1,496","368","93,773","65,331","13,617","95,587","86,330","33,192","258,620","195,465","51,996","","(X)","(X)","(X)","(X)","","35,584","19,245","25,929","32,077","46,940","64,094"
"        Margin of Error","","±587","±1,975","±3,358","±3,490","±2,220","±671","±3,192","±4,294","±8,664","±6,555","±4,735","±7,298","±6,225","±5,412","±9,598","±614","±1,871","±4,026","±712","±2,145","±3,631","±774","±2,645","±5,082","±496","±2,750","±3,327","","±3,704","±5,889","±9,035","±2,843","±5,165","±8,966","±2,493","±2,743","±2,697","±508","±523","±265","±976","±1,636","±1,853","±213","±197","±131","±3,535","±3,478","±1,888","±3,079","±3,045","±1,779","±338","±1,986","±1,782","","(X)","(X)","(X)","(X)","","±195","±510","±201","±208","±435","±513"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.2%","31.2%","43.1%","15.4%","(X)","3.0%","5.6%","33.4%","15.8%","9.5%","19.4%","13.3%","91.5%","32.8%","(X)","94.3%","45.1%","(X)","93.6%","43.9%","(X)","92.8%","31.2%","(X)","86.7%","20.7%","","(X)","92.9%","33.7%","(X)","93.4%","34.0%","(X)","88.0%","22.3%","(X)","79.3%","22.0%","(X)","81.8%","53.3%","(X)","84.7%","20.8%","(X)","69.7%","14.5%","(X)","90.3%","34.7%","(X)","75.6%","20.1%","","27.5%","13.9%","10.7%","4.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
